ID,Lemma,Complement,Precision,URL
42225,Kerényi,Karl,1897 - 1973,http://hls-dhs-dss.ch/fr/articles/042225/2008-10-14/
46025,Kesselring,Heinrich,1832 - 1919,http://hls-dhs-dss.ch/fr/articles/046025/2013-10-30/
13380,Kesselring,Johann Ulrich,1742 - 1812,http://hls-dhs-dss.ch/fr/articles/013380/2006-12-14/
13381,Kesselring,Johann Ulrich,1765 - 1822,http://hls-dhs-dss.ch/fr/articles/013381/2007-08-10/
15183,Kesselring,Kilian,1583 - 1650,http://hls-dhs-dss.ch/fr/articles/015183/2014-10-13/
46053,Kesser,Hermann,1880 - 1952,http://hls-dhs-dss.ch/fr/articles/046053/2006-11-23/
5451,Kessler,Alfred,1885 - 1951,http://hls-dhs-dss.ch/fr/articles/005451/2008-10-14/
33536,Kessler,Alois,1925 - 1994,http://hls-dhs-dss.ch/fr/articles/033536/2005-12-19/
47882,Kessler,Alois,1869 - 1949,http://hls-dhs-dss.ch/fr/articles/047882/2008-10-14/
47489,Kessler,Emil,1833 - 1907,http://hls-dhs-dss.ch/fr/articles/047489/2008-10-14/
27004,Kessler,Hans Ulrich,//1540// - 1619,http://hls-dhs-dss.ch/fr/articles/027004/2019-11-11/
10699,Kessler,Johannes,//1502/03// - 1574,http://hls-dhs-dss.ch/fr/articles/010699/2007-08-10/
29164,Kessler,Nikolaus,//1471 - 1519//,http://hls-dhs-dss.ch/fr/articles/029164/2007-08-10/
27843,Kesten,Hermann,1900 - 1996,http://hls-dhs-dss.ch/fr/articles/027843/2008-09-02/
11536,Kestner,Charles,1803 - 1870,http://hls-dhs-dss.ch/fr/articles/011536/2006-06-21/
6410,Ketterer,Karl,1911 - 1977,http://hls-dhs-dss.ch/fr/articles/006410/2007-08-10/
8245,Kettiger,Johannes,1802 - 1869,http://hls-dhs-dss.ch/fr/articles/008245/2008-12-02/
8998,Keusch,Jean-Pierre,1932 - 2012,http://hls-dhs-dss.ch/fr/articles/008998/2021-10-27/
47829,Keusch,Johann,1786 - 1865,http://hls-dhs-dss.ch/fr/articles/047829/2006-07-07/
29467,Keust,Matthäus,1828 - 1898,http://hls-dhs-dss.ch/fr/articles/029467/2006-07-19/
4927,Keyser,Felix Leonz,1712 - 1777,http://hls-dhs-dss.ch/fr/articles/004927/2007-08-10/
22474,Keyser,Franz,1804 - 1883,http://hls-dhs-dss.ch/fr/articles/022474/2007-08-10/
33018,Keyser,Heinrich,1813 - 1900,http://hls-dhs-dss.ch/fr/articles/033018/2008-10-16/
4253,Keyser,Jakob,1818 - 1876,http://hls-dhs-dss.ch/fr/articles/004253/2019-09-20/
23156,Keyser,Kaspar Remigi,1711 - 1789,http://hls-dhs-dss.ch/fr/articles/023156/2007-08-10/
7332,Keyser,Ludwig Maria,1765 - 1840,http://hls-dhs-dss.ch/fr/articles/007332/2015-11-18/
23158,Keyser,Niklaus,1613 - 1689,http://hls-dhs-dss.ch/fr/articles/023158/2004-09-15/
23159,Keyser,Niklaus,1660 - 1704,http://hls-dhs-dss.ch/fr/articles/023159/2007-08-10/
23157,Keyser,Niklaus Daniel,1696 - 1753,http://hls-dhs-dss.ch/fr/articles/023157/2004-09-15/
23160,Keyser,Sebastian Remigi,1672 - 1741,http://hls-dhs-dss.ch/fr/articles/023160/2007-08-10/
28371,Kharitonov,Moise Marcovitch,1887 - 1938,http://hls-dhs-dss.ch/fr/articles/028371/2007-09-13/
29232,Kibourg,Hartmann III de,//1152// - //1180//,http://hls-dhs-dss.ch/fr/articles/029232/2007-11-05/
29234,Kibourg,Hartmann IV de,//1213// - 1264,http://hls-dhs-dss.ch/fr/articles/029234/2011-04-07/
29235,Kibourg,Hartmann V de,//1229// - 1263,http://hls-dhs-dss.ch/fr/articles/029235/2008-11-06/
29233,Kibourg,Ulrich III de,//1183// - 1227,http://hls-dhs-dss.ch/fr/articles/029233/2007-08-23/
12749,Kibourg,Ulrich de,//1223// - 1237,http://hls-dhs-dss.ch/fr/articles/012749/2004-11-18/
12025,Kiburger,Elogius,//1439// - 1506,http://hls-dhs-dss.ch/fr/articles/012025/2007-08-10/
21118,Kieber,Walter,1931 - 2014,http://hls-dhs-dss.ch/fr/articles/021118/2017-09-26/
28027,Kiefer,Wilhelm,1890 - 1979,http://hls-dhs-dss.ch/fr/articles/028027/2008-12-02/
29902,Kiefer-Hablitzel,Charles,1872 - 1947,http://hls-dhs-dss.ch/fr/articles/029902/2005-07-29/
25791,Kieffer,Fintan,1606 - 1677,http://hls-dhs-dss.ch/fr/articles/025791/2007-08-13/
46054,Kiehl,Jean,1902 - 1968,http://hls-dhs-dss.ch/fr/articles/046054/2007-08-10/
42686,Kiem,Martin,1829 - 1903,http://hls-dhs-dss.ch/fr/articles/042686/2023-04-17/
46482,Kienast,Alfred,1879 - 1969,http://hls-dhs-dss.ch/fr/articles/046482/2008-12-02/
46721,Kienast,Dieter,1945 - 1998,http://hls-dhs-dss.ch/fr/articles/046721/2015-02-23/
12735,Kienberg,Johann von,//1325// - //1336//,http://hls-dhs-dss.ch/fr/articles/012735/2007-08-10/
45567,Kienzle,Wilhelm,1886 - 1958,http://hls-dhs-dss.ch/fr/articles/045567/2007-08-10/
8433,Kilchenmann,Friedrich,1886 - 1946,http://hls-dhs-dss.ch/fr/articles/008433/2006-05-12/
31488,Kilchenmann,Walter,1909 - 1986,http://hls-dhs-dss.ch/fr/articles/031488/2006-12-14/
5148,Kilchmann,Anton Johann Jost,1766 - 1827,http://hls-dhs-dss.ch/fr/articles/005148/2013-11-06/
19243,Kilchmann,Hans,//1470// - 1522,http://hls-dhs-dss.ch/fr/articles/019243/2005-05-19/
30329,Kilchmann,Leonhard,1852 - 1925,http://hls-dhs-dss.ch/fr/articles/030329/2007-01-11/
19244,Kilchmann,Ludwig,1450 - 1518,http://hls-dhs-dss.ch/fr/articles/019244/2008-10-16/
10700,Kilchmeyer,Jodocus,//1509// - 1552,http://hls-dhs-dss.ch/fr/articles/010700/2008-10-16/
18085,Kilchsperger,Hans Heinrich,1726 - 1805,http://hls-dhs-dss.ch/fr/articles/018085/2024-06-26/
9898,Kilger,Laurenz,1890 - 1964,http://hls-dhs-dss.ch/fr/articles/009898/2008-12-02/
44756,Kilgus,Ernst,1931 - 2019,http://hls-dhs-dss.ch/fr/articles/044756/2019-11-28/
4562,Kilian,Friedrich,1821 - 1882,http://hls-dhs-dss.ch/fr/articles/004562/2007-08-10/
12026,Kilian,Peter,1911 - 1988,http://hls-dhs-dss.ch/fr/articles/012026/2007-08-10/
3775,Killer,Karl,1878 - 1948,http://hls-dhs-dss.ch/fr/articles/003775/2007-08-10/
28865,Killias,Eduard,1829 - 1891,http://hls-dhs-dss.ch/fr/articles/028865/2024-10-01/
11910,Killias,Wolfgang,1795 - 1868,http://hls-dhs-dss.ch/fr/articles/011910/2007-08-10/
11665,Killy,Walther,1917 - 1995,http://hls-dhs-dss.ch/fr/articles/011665/2008-10-16/
5467,Kim,Kurt,1910 - 1977,http://hls-dhs-dss.ch/fr/articles/005467/2007-08-10/
10701,Kind,Paulus,1734 - 1802,http://hls-dhs-dss.ch/fr/articles/010701/2005-02-14/
20689,Kind,Silvia,1907 - 2002,http://hls-dhs-dss.ch/fr/articles/020689/2023-11-20/
43467,Kinkel,Gottfried,1844 - 1891,http://hls-dhs-dss.ch/fr/articles/043467/2007-08-10/
28078,Kinkel,Gottfried,1815 - 1882,http://hls-dhs-dss.ch/fr/articles/028078/2008-12-02/
4563,Kinkelin,Hermann,1832 - 1913,http://hls-dhs-dss.ch/fr/articles/004563/2024-08-16/
41433,Kinloch,Francis,1755 - 1826,http://hls-dhs-dss.ch/fr/articles/041433/2009-02-24/
15981,Kipfer,Paul,1867 - 1934,http://hls-dhs-dss.ch/fr/articles/015981/2007-08-10/
15306,Kirchberger,Johann Anton,1655 - 1716,http://hls-dhs-dss.ch/fr/articles/015306/2007-05-02/
15305,Kirchberger,Johann Anton,1627 - 1696,http://hls-dhs-dss.ch/fr/articles/015305/2021-05-10/
16744,Kirchberger,Johann Anton,1687 - 1744,http://hls-dhs-dss.ch/fr/articles/016744/2007-05-16/
15315,Kirchberger,Johann Rudolf,1700 - 1789,http://hls-dhs-dss.ch/fr/articles/015315/2007-08-10/
15314,Kirchberger,Niklaus,1591 - 1648,http://hls-dhs-dss.ch/fr/articles/015314/2008-10-16/
15313,Kirchberger,Philipp,//1543// - 1571,http://hls-dhs-dss.ch/fr/articles/015313/2007-08-10/
43798,Kirchhofer,Emil,1871 - 1944,http://hls-dhs-dss.ch/fr/articles/043798/2006-08-08/
28574,Kirchhofer,Hans Jacob,1715 - 1789,http://hls-dhs-dss.ch/fr/articles/028574/2006-05-15/
10702,Kirchhofer,Melchior,1775 - 1853,http://hls-dhs-dss.ch/fr/articles/010702/2013-11-07/
30317,Kirchhofer,Paul,1825 - 1903,http://hls-dhs-dss.ch/fr/articles/030317/2007-08-13/
21959,Kirchner,Ernst Ludwig,1880 - 1938,http://hls-dhs-dss.ch/fr/articles/021959/2007-08-13/
26966,Kirchner,Theodor,1823 - 1903,http://hls-dhs-dss.ch/fr/articles/026966/2006-08-21/
21325,Kirsch,Johann Peter,1861 - 1941,http://hls-dhs-dss.ch/fr/articles/021325/2008-10-16/
25581,Kisch,Guido,1889 - 1985,http://hls-dhs-dss.ch/fr/articles/025581/2006-06-01/
9343,Kissel-Brutschy,Margrit,1887 - 1962,http://hls-dhs-dss.ch/fr/articles/009343/2007-08-13/
26023,Kisselbach,Heinrich,1600 - 1673,http://hls-dhs-dss.ch/fr/articles/026023/2005-11-28/
47549,Kissling,Fridolin,1934 - 2001,http://hls-dhs-dss.ch/fr/articles/047549/2008-10-16/
22475,Kissling,Richard,1848 - 1919,http://hls-dhs-dss.ch/fr/articles/022475/2024-11-11/
16517,Kissling,Walter,1876 - 1945,http://hls-dhs-dss.ch/fr/articles/016517/2006-05-23/
9899,Kissling,Wilhelm,1890 - 1963,http://hls-dhs-dss.ch/fr/articles/009899/2007-08-13/
25351,Kistler,Emile,1893 - 1980,http://hls-dhs-dss.ch/fr/articles/025351/2005-09-07/
29612,Kistler,Ernst,1901 - 1964,http://hls-dhs-dss.ch/fr/articles/029612/2007-08-13/
5736,Kistler,Heinrich,1927 - 1989,http://hls-dhs-dss.ch/fr/articles/005736/2007-08-13/
23010,Kistler,Hermann,1853 - 1916,http://hls-dhs-dss.ch/fr/articles/023010/2008-09-02/
6411,Kistler,Max,1914 - 1991,http://hls-dhs-dss.ch/fr/articles/006411/2007-08-13/
8092,Kistler,Peter,//1440 - 1480//,http://hls-dhs-dss.ch/fr/articles/008092/2007-08-13/
12736,Kistler,Peter,//1470// - 1492,http://hls-dhs-dss.ch/fr/articles/012736/2007-08-13/
29393,Kitt,Salomon,1744 - //1825//,http://hls-dhs-dss.ch/fr/articles/029393/2023-12-01/
46055,Kjelsberg,Olaf,1857 - 1924,http://hls-dhs-dss.ch/fr/articles/046055/2007-08-13/
12027,Klabund,,1890 - 1928,http://hls-dhs-dss.ch/fr/articles/012027/2008-09-02/
29753,Klaesi,Adam,1879 - 1958,http://hls-dhs-dss.ch/fr/articles/029753/2008-10-16/
14431,Klaesi,Jakob,1883 - 1980,http://hls-dhs-dss.ch/fr/articles/014431/2006-08-28/
27252,Klages,Jürg,1924 - 1995,http://hls-dhs-dss.ch/fr/articles/027252/2007-08-13/
46056,Klages,Ludwig,1872 - 1956,http://hls-dhs-dss.ch/fr/articles/046056/2007-08-13/
18367,Klain,Stephan,//1464 - 1491//,http://hls-dhs-dss.ch/fr/articles/018367/2007-08-13/
28352,Klapka,György,1820 - 1892,http://hls-dhs-dss.ch/fr/articles/028352/2009-02-24/
18728,Klarer,Walter,//1500// - 1567,http://hls-dhs-dss.ch/fr/articles/018728/2008-10-16/
3040,Klaus,Gottfried,1899 - 1963,http://hls-dhs-dss.ch/fr/articles/003040/2017-05-01/
9900,Klaus,Isidor,1864 - 1905,http://hls-dhs-dss.ch/fr/articles/009900/2008-10-16/
30996,Klaus,Jacques,1825 - 1909,http://hls-dhs-dss.ch/fr/articles/030996/2007-08-20/
46024,Klaus,Jakob Bonifaz,1823 - 1892,http://hls-dhs-dss.ch/fr/articles/046024/2024-11-11/
14321,Klauser,Anton,//1489// - 1515,http://hls-dhs-dss.ch/fr/articles/014321/2007-08-14/
14323,Klauser,Christoph,//1508// - 1552,http://hls-dhs-dss.ch/fr/articles/014323/2008-10-16/
14322,Klauser,Conrad,//1500// - 1555,http://hls-dhs-dss.ch/fr/articles/014322/2008-09-02/
26512,Klauser,Felix,//1503// - 1530,http://hls-dhs-dss.ch/fr/articles/026512/2007-01-11/
27217,Klauser,Hans Peter,1910 - 1989,http://hls-dhs-dss.ch/fr/articles/027217/2008-12-02/
43590,Klauser,Jakob,//1520/25// - //1579//,http://hls-dhs-dss.ch/fr/articles/043590/2013-11-07/
41720,Klauser,Konrad,//1515/16// - 1567,http://hls-dhs-dss.ch/fr/articles/041720/2007-08-14/
9344,Klawa-Morf,Anny,1894 - 1993,http://hls-dhs-dss.ch/fr/articles/009344/2007-08-14/
32770,Klaye,Auguste Adolphe,1821 - 1898,http://hls-dhs-dss.ch/fr/articles/032770/2006-06-20/
29274,Kleberger,Johannes,1486 - 1546,http://hls-dhs-dss.ch/fr/articles/029274/2007-07-23/
14433,Klebs,Arnold,1870 - 1943,http://hls-dhs-dss.ch/fr/articles/014433/2008-12-09/
14432,Klebs,Edwin,1834 - 1913,http://hls-dhs-dss.ch/fr/articles/014432/2008-10-16/
28028,Klee,Hans,1906 - 1959,http://hls-dhs-dss.ch/fr/articles/028028/2008-10-16/
12028,Klee,Paul,1879 - 1940,http://hls-dhs-dss.ch/fr/articles/012028/2012-05-31/
41261,Kleiber,Charles,1875 - 1937,http://hls-dhs-dss.ch/fr/articles/041261/2006-06-21/
42116,Kleiber,Max,1893 - 1976,http://hls-dhs-dss.ch/fr/articles/042116/2007-08-14/
47298,Klein,David,1908 - 1993,http://hls-dhs-dss.ch/fr/articles/047298/2009-02-24/
28029,Klein,Ludwig,1900 - 1959,http://hls-dhs-dss.ch/fr/articles/028029/2005-07-14/
47040,Klein,Oscar,1930 - 2006,http://hls-dhs-dss.ch/fr/articles/047040/2007-08-20/
43979,Klein,Oswald,//1390// - //1450//,http://hls-dhs-dss.ch/fr/articles/043979/2008-10-21/
4564,Klein,Wilhelm,1825 - 1887,http://hls-dhs-dss.ch/fr/articles/004564/2024-07-22/
28030,Kleineibst,Richard,1886 - 1976,http://hls-dhs-dss.ch/fr/articles/028030/2005-07-04/
46483,Kleiner,Alfred,1849 - 1916,http://hls-dhs-dss.ch/fr/articles/046483/2024-08-23/
9901,Kleiner,Sighard,1904 - 1995,http://hls-dhs-dss.ch/fr/articles/009901/2006-11-14/
58054,Kleiner-Schläpfer,Marianne,1947 -,http://hls-dhs-dss.ch/fr/articles/058054/2019-06-12/
18619,Kleinmann,Peter,//1520// - 1545,http://hls-dhs-dss.ch/fr/articles/018619/2007-08-20/
9902,Kleiser,Jean Evangelist,1845 - 1919,http://hls-dhs-dss.ch/fr/articles/009902/2007-08-20/
11639,Kleist,Heinrich von,1777 - 1811,http://hls-dhs-dss.ch/fr/articles/011639/2007-01-11/
47532,Kling,Henri,1842 - 1918,http://hls-dhs-dss.ch/fr/articles/047532/2009-03-31/
46484,Klingelfuss,Friedrich,1859 - 1932,http://hls-dhs-dss.ch/fr/articles/046484/2007-08-20/
12737,Klingen,Fides von,//1340// - 1358,http://hls-dhs-dss.ch/fr/articles/012737/2007-08-20/
21511,Klingen,Walther von,//1239// - 1284,http://hls-dhs-dss.ch/fr/articles/021511/2011-03-17/
12738,Klingenberg,Heinrich von,//1240// - 1306,http://hls-dhs-dss.ch/fr/articles/012738/2013-11-07/
21665,Klingenfuss,Nikolaus,1612 - 1690,http://hls-dhs-dss.ch/fr/articles/021665/2006-02-07/
10703,Klingler,Anton,1649 - 1713,http://hls-dhs-dss.ch/fr/articles/010703/2022-08-17/
6412,Klingler,Walter,1898 - 1967,http://hls-dhs-dss.ch/fr/articles/006412/2007-08-21/
30762,Klopfenstein,Jules,1895 - 1956,http://hls-dhs-dss.ch/fr/articles/030762/2007-01-09/
12030,Klopstock,Friedrich Gottlieb,1724 - 1803,http://hls-dhs-dss.ch/fr/articles/012030/2007-08-21/
20690,Klose,Friedrich,1862 - 1942,http://hls-dhs-dss.ch/fr/articles/020690/2013-11-07/
13571,Kloss,Karl,1802 - 1870,http://hls-dhs-dss.ch/fr/articles/013571/2009-02-26/
12740,Kloten,Konrad von,//1238// - //1252//,http://hls-dhs-dss.ch/fr/articles/012740/2006-06-29/
48139,Kloter,Karl,1911 - 2002,http://hls-dhs-dss.ch/fr/articles/048139/2013-11-07/
26643,Kloter,Martin,1623 - 1673,http://hls-dhs-dss.ch/fr/articles/026643/2004-10-18/
6413,Kloter,Theodor,1916 - 1990,http://hls-dhs-dss.ch/fr/articles/006413/2006-12-15/
19131,Kluber,Hans Hug,//1535/36// - 1578,http://hls-dhs-dss.ch/fr/articles/019131/2006-06-29/
44266,Klucker,Christian,1853 - 1928,http://hls-dhs-dss.ch/fr/articles/044266/2021-11-30/
20691,Klug,Ernst,1905 - 1985,http://hls-dhs-dss.ch/fr/articles/020691/2006-06-08/
15548,Kluser,Johann,//1433 - 1437//,http://hls-dhs-dss.ch/fr/articles/015548/2006-12-14/
30310,Kläsi,Johannes,1889 - 1969,http://hls-dhs-dss.ch/fr/articles/030310/2008-09-02/
27077,Kläui,Paul,1908 - 1964,http://hls-dhs-dss.ch/fr/articles/027077/2008-10-16/
3658,Klöti,Emil,1877 - 1963,http://hls-dhs-dss.ch/fr/articles/003658/2007-08-21/
48961,Klöti,Ulrich,1943 - 2006,http://hls-dhs-dss.ch/fr/articles/048961/2007-04-26/
19480,Knab,Hans,//1607// - 1617,http://hls-dhs-dss.ch/fr/articles/019480/2005-12-09/
19479,Knab,Hans,//1603// - //1614//,http://hls-dhs-dss.ch/fr/articles/019479/2006-05-29/
17890,Knab,Jodok,1593 - 1658,http://hls-dhs-dss.ch/fr/articles/017890/2006-12-21/
14165,Knab,Jost,//1587// - 1627,http://hls-dhs-dss.ch/fr/articles/014165/2008-10-21/
28031,Knab,Otto Michael,1905 - 1990,http://hls-dhs-dss.ch/fr/articles/028031/2014-03-11/
46023,Knapp,Charles,1855 - 1921,http://hls-dhs-dss.ch/fr/articles/046023/2009-02-26/
9508,Knapp,Max,1899 - 1979,http://hls-dhs-dss.ch/fr/articles/009508/2008-10-21/
27253,Knapp,Peter,1931 -,http://hls-dhs-dss.ch/fr/articles/027253/2007-08-20/
22476,Knaus,Kassian,1831 - 1916,http://hls-dhs-dss.ch/fr/articles/022476/2007-03-16/
14750,Knebel,Johannes,//1413/15// - 1481,http://hls-dhs-dss.ch/fr/articles/014750/2010-01-07/
17095,Knecht,Adrian,1566 - 1627,http://hls-dhs-dss.ch/fr/articles/017095/2008-10-21/
16079,Knecht,Hans,1913 - 1986,http://hls-dhs-dss.ch/fr/articles/016079/2007-08-20/
41380,Knecht,Hermann,1893 - 1978,http://hls-dhs-dss.ch/fr/articles/041380/2007-08-20/
29827,Knechtenhofer,Johann Friedrich,1796 - 1871,http://hls-dhs-dss.ch/fr/articles/029827/2013-11-07/
29828,Knechtenhofer,Johann Jakob,1790 - 1867,http://hls-dhs-dss.ch/fr/articles/029828/2013-11-07/
18839,Knechtenhofer,Johann Peter,1762 - 1812,http://hls-dhs-dss.ch/fr/articles/018839/2008-10-21/
4565,Knechtenhofer,Johannes,1793 - 1865,http://hls-dhs-dss.ch/fr/articles/004565/2007-08-20/
5608,Knechtle,Carl,1904 - 1966,http://hls-dhs-dss.ch/fr/articles/005608/2006-08-31/
27374,Knell,Karl,1880 - 1954,http://hls-dhs-dss.ch/fr/articles/027374/2007-08-20/
32771,Knellwolf,Arnold,1865 - 1945,http://hls-dhs-dss.ch/fr/articles/032771/2007-08-20/
24736,Kneschaurek,Francesco,1924 - 2017,http://hls-dhs-dss.ch/fr/articles/024736/2017-04-27/
13343,Kneubühler,Jost,1810 - 1867,http://hls-dhs-dss.ch/fr/articles/013343/2007-08-03/
42512,Kneubühler,Sigmund,1758 - 1809,http://hls-dhs-dss.ch/fr/articles/042512/2013-11-07/
49027,Knill,Johann Anton,1804 - 1878,http://hls-dhs-dss.ch/fr/articles/049027/2006-12-14/
12031,Knittel,John,1891 - 1970,http://hls-dhs-dss.ch/fr/articles/012031/2020-04-29/
30081,Knobel,Fridolin,1888 - 1955,http://hls-dhs-dss.ch/fr/articles/030081/2008-10-21/
42755,Knobel,Hilarius,1830 - 1891,http://hls-dhs-dss.ch/fr/articles/042755/2008-09-02/
6414,Knobel,Kaspar,1882 - 1953,http://hls-dhs-dss.ch/fr/articles/006414/2007-08-21/
4566,Knobel,Kaspar,1842 - 1909,http://hls-dhs-dss.ch/fr/articles/004566/2007-08-21/
18368,Knoblauch,Johann,//1497// - //1528//,http://hls-dhs-dss.ch/fr/articles/018368/2007-08-21/
13382,Knoepfli,Albert,1909 - 2002,http://hls-dhs-dss.ch/fr/articles/013382/2007-08-21/
14434,Knoll,Wilhelm,1876 - 1958,http://hls-dhs-dss.ch/fr/articles/014434/2008-10-21/
41165,Knopfli,Jost,//1550/52// - 1634,http://hls-dhs-dss.ch/fr/articles/041165/2007-08-21/
11234,Knox,John,//1505/14// - 1572,http://hls-dhs-dss.ch/fr/articles/011234/2009-02-26/
29731,Knuchel,Alexander,1869 - 1961,http://hls-dhs-dss.ch/fr/articles/029731/2007-01-15/
31265,Knuchel,Hermann,1884 - 1964,http://hls-dhs-dss.ch/fr/articles/031265/2004-08-25/
18589,Knup,Benedikt,//1520// - //1527//,http://hls-dhs-dss.ch/fr/articles/018589/2006-08-25/
9509,Knuth,Gustav,1901 - 1987,http://hls-dhs-dss.ch/fr/articles/009509/2006-11-16/
30273,Knörr,Kasimir Friedrich,1808 - 1882,http://hls-dhs-dss.ch/fr/articles/030273/2018-01-25/
5789,Knüsel,Josef,1868 - 1943,http://hls-dhs-dss.ch/fr/articles/005789/2008-10-21/
4184,Knüsel,Josef Martin,1813 - 1889,http://hls-dhs-dss.ch/fr/articles/004184/2022-05-05/
6415,Knüsel,Peter,1923 - 2018,http://hls-dhs-dss.ch/fr/articles/006415/2018-03-02/
4185,Knüsel,Peter,1857 - 1944,http://hls-dhs-dss.ch/fr/articles/004185/2006-07-24/
21238,Knüttel,Plazidus,1593 - 1658,http://hls-dhs-dss.ch/fr/articles/021238/2002-07-09/
10704,Kobe,Willi,1899 - 1995,http://hls-dhs-dss.ch/fr/articles/010704/2013-11-07/
22477,Kobelt,Johann,1861 - 1928,http://hls-dhs-dss.ch/fr/articles/022477/2007-08-21/
4646,Kobelt,Karl,1891 - 1968,http://hls-dhs-dss.ch/fr/articles/004646/2006-08-21/
41609,Kober,Alfred,1885 - 1963,http://hls-dhs-dss.ch/fr/articles/041609/2008-10-23/
48013,Kobler,Arthur,1905 - 2003,http://hls-dhs-dss.ch/fr/articles/048013/2013-11-07/
42379,Kobler,Victor,1859 - 1937,http://hls-dhs-dss.ch/fr/articles/042379/2006-11-24/
16094,Koblet,Hugo,1925 - 1964,http://hls-dhs-dss.ch/fr/articles/016094/2022-05-23/
31481,Koblet,Rudolf,1904 - 1983,http://hls-dhs-dss.ch/fr/articles/031481/2007-01-11/
31482,Kobold,Fritz,1905 - 1985,http://hls-dhs-dss.ch/fr/articles/031482/2008-10-23/
42660,Koby,Frédéric-Louis,1852 - 1930,http://hls-dhs-dss.ch/fr/articles/042660/2006-06-23/
5096,Koch,Adolf,1883 - 1935,http://hls-dhs-dss.ch/fr/articles/005096/2008-10-23/
19872,Koch,Alexander,1848 - 1911,http://hls-dhs-dss.ch/fr/articles/019872/2007-08-23/
29480,Koch,Carl,1916 - 2005,http://hls-dhs-dss.ch/fr/articles/029480/2007-05-31/
29479,Koch,Carl August,1845 - 1897,http://hls-dhs-dss.ch/fr/articles/029479/2007-01-11/
18590,Koch,Caspar,1470 - 1525,http://hls-dhs-dss.ch/fr/articles/018590/2007-08-23/
4567,Koch,Felix,1882 - 1918,http://hls-dhs-dss.ch/fr/articles/004567/2006-12-19/
21666,Koch,Hans Conrad,1564 - 1643,http://hls-dhs-dss.ch/fr/articles/021666/2008-10-28/
5615,Koch,Johann,1915 - 1982,http://hls-dhs-dss.ch/fr/articles/005615/2020-01-21/
29626,Koch,Johann Baptist,1876 - 1925,http://hls-dhs-dss.ch/fr/articles/029626/2022-03-08/
26024,Koch,Johann Heinrich,1706 - 1787,http://hls-dhs-dss.ch/fr/articles/026024/2007-08-23/
32034,Koch,Johann Rudolf,1832 - 1891,http://hls-dhs-dss.ch/fr/articles/032034/2007-03-29/
4073,Koch,Josef Anton,1834 - 1898,http://hls-dhs-dss.ch/fr/articles/004073/2007-08-23/
22478,Koch,Joseph Anton,1768 - 1839,http://hls-dhs-dss.ch/fr/articles/022478/2008-10-23/
16623,Koch,Jules,1811 - 1879,http://hls-dhs-dss.ch/fr/articles/016623/2011-03-03/
13239,Koch,Karl,1771 - 1844,http://hls-dhs-dss.ch/fr/articles/013239/2008-09-02/
26485,Koch,Kaspar,1742 - 1805,http://hls-dhs-dss.ch/fr/articles/026485/2004-12-29/
49031,Koch,Theophil,1864 - 1949,http://hls-dhs-dss.ch/fr/articles/049031/2006-11-13/
31483,Koch,Walo,1896 - 1956,http://hls-dhs-dss.ch/fr/articles/031483/2006-08-14/
25766,Koch,Walter,1875 - 1915,http://hls-dhs-dss.ch/fr/articles/025766/2021-12-20/
22479,Koch,Ödön,1906 - 1977,http://hls-dhs-dss.ch/fr/articles/022479/2006-09-07/
27737,Kocher,Albert,1872 - 1941,http://hls-dhs-dss.ch/fr/articles/027737/2007-01-11/
12032,Kocher,Rudolf,1828 - 1866,http://hls-dhs-dss.ch/fr/articles/012032/2007-04-04/
42553,Kocher,Rudolf Friedrich,1811 - 1875,http://hls-dhs-dss.ch/fr/articles/042553/2006-08-11/
14435,Kocher,Theodor,1841 - 1917,http://hls-dhs-dss.ch/fr/articles/014435/2024-11-11/
9862,Koechlin,Alphons,1885 - 1965,http://hls-dhs-dss.ch/fr/articles/009862/2007-08-23/
4568,Koechlin,Alphons,1821 - 1893,http://hls-dhs-dss.ch/fr/articles/004568/2007-08-23/
29859,Koechlin,Carl,1889 - 1969,http://hls-dhs-dss.ch/fr/articles/029859/2022-06-07/
4569,Koechlin,Carl,1856 - 1914,http://hls-dhs-dss.ch/fr/articles/004569/2024-02-29/
31484,Koechlin,Maurice,1856 - 1946,http://hls-dhs-dss.ch/fr/articles/031484/2025-06-13/
31489,Koechlin,René,1866 - 1951,http://hls-dhs-dss.ch/fr/articles/031489/2019-08-15/
43706,Koechlin,Rudolf Albert,1859 - 1927,http://hls-dhs-dss.ch/fr/articles/043706/2009-02-26/
44601,Koelbing,Huldrych Martin,1923 - 2007,http://hls-dhs-dss.ch/fr/articles/044601/2007-08-23/
45422,Koepke,Charles,1896 - 1975,http://hls-dhs-dss.ch/fr/articles/045422/2007-02-15/
46486,Koetschet,Josef,1830 - 1898,http://hls-dhs-dss.ch/fr/articles/046486/2007-08-23/
30581,Kohler,Charles-Amédée,1790 - 1874,http://hls-dhs-dss.ch/fr/articles/030581/2006-06-09/
30016,Kohler,Christian,1804 - 1875,http://hls-dhs-dss.ch/fr/articles/030016/2006-06-23/
47981,Kohler,Christine,1938 - 1993,http://hls-dhs-dss.ch/fr/articles/047981/2006-02-27/
10706,Kohler,Elisabeth,//1800// - //1850//,http://hls-dhs-dss.ch/fr/articles/010706/2008-10-23/
29776,Kohler,Ernst,1884 - 1980,http://hls-dhs-dss.ch/fr/articles/029776/2016-08-30/
